"","Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"1203","Toyota Innova Crysta 2.4 VX MT 8S BSIV",2017,1e+05,"Diesel","Individual","Manual","First Owner",1900000
"1204","Mahindra Bolero Power Plus LX",2016,60000,"Diesel","Individual","Manual","First Owner",5e+05
"1205","Maruti Vitara Brezza ZDi Plus",2016,85000,"Diesel","Individual","Manual","First Owner",819999
"1206","Maruti Swift 1.2 DLX",2014,40000,"Petrol","Individual","Manual","Second Owner",351000
"1207","Hyundai i10 Magna 1.2 iTech SE",2011,80000,"Petrol","Individual","Manual","Second Owner",195000
"1208","Maruti Swift Dzire VDi",2008,82000,"Diesel","Individual","Manual","Second Owner",250000
"1209","Maruti Zen Estilo 1.1 VXI BSIII",2008,70000,"Petrol","Individual","Manual","Second Owner",120000
"1210","Maruti A-Star Vxi",2009,70000,"Petrol","Individual","Manual","Third Owner",180000
"1211","Mahindra KUV 100 mFALCON D75 K6",2016,20000,"Diesel","Individual","Manual","First Owner",430000
"1212","Tata Nano Cx BSIV",2012,35000,"Petrol","Individual","Manual","Second Owner",75000
"1213","Mahindra Xylo D4",2017,80000,"Diesel","Individual","Manual","First Owner",750000
"1214","Tata Nano Lx",2011,40000,"Petrol","Individual","Manual","First Owner",60000
"1215","Toyota Innova 2.5 VX (Diesel) 8 Seater",2015,46412,"Diesel","Individual","Manual","First Owner",1500000
"1216","Mahindra Bolero SLX 2WD BSIII",2011,150000,"Diesel","Individual","Manual","Fourth & Above Owner",390000
"1217","Mahindra TUV 300 T4",2016,50000,"Diesel","Individual","Manual","First Owner",630000
"1218","Tata Safari Storme VX Varicor 400",2018,15000,"Diesel","Individual","Manual","First Owner",1085000
"1219","Hyundai i10 Magna 1.2 iTech SE",2012,60000,"Petrol","Individual","Manual","Second Owner",190000
"1220","Maruti Baleno Delta Automatic",2018,25000,"Petrol","Individual","Automatic","First Owner",550000
"1221","Maruti Alto 800 LXI",2012,90000,"Petrol","Individual","Manual","Third Owner",2e+05
"1222","Chevrolet Spark 1.0 LT",2011,60000,"Petrol","Individual","Manual","First Owner",165000
"1223","Ford Figo Diesel Celebration Edition",2013,65000,"Diesel","Individual","Manual","First Owner",260000
"1224","Maruti Alto LX",2011,40000,"Petrol","Individual","Manual","First Owner",151000
"1225","Maruti Vitara Brezza VDi",2018,50000,"Diesel","Individual","Manual","First Owner",780000
"1226","Tata Indica Vista Quadrajet LX",2012,80000,"Diesel","Individual","Manual","Third Owner",175000
"1227","Tata Indica Vista TDI LS",2010,107500,"Diesel","Dealer","Manual","First Owner",170000
"1228","Tata Indica Vista TDI LS",2013,135000,"Diesel","Dealer","Manual","Second Owner",210000
"1229","Maruti Alto LXi",2007,43826,"Petrol","Dealer","Manual","Second Owner",90000
"1230","Hyundai i20 Active S Petrol",2016,55838,"Petrol","Dealer","Manual","First Owner",535000
"1231","Maruti Swift VDI BSIV",2007,112880,"Diesel","Dealer","Manual","First Owner",195000
"1232","Tata Indica Vista Terra Quadrajet 1.3L",2011,90000,"Diesel","Individual","Manual","Third Owner",140000
"1233","Nissan Sunny XL",2012,40000,"Petrol","Individual","Manual","First Owner",350000
"1234","Hyundai Verna 1.6 SX VTVT (O)",2013,66000,"Petrol","Individual","Manual","First Owner",425000
"1235","Renault KWID 1.0 RXT Optional",2017,30300,"Petrol","Individual","Manual","First Owner",3e+05
"1236","Volkswagen Vento Diesel Style Limited Edition",2013,85000,"Diesel","Individual","Manual","Second Owner",340000
"1237","Maruti Swift Dzire VXi",2009,80659,"Petrol","Dealer","Manual","First Owner",250000
"1238","Chevrolet Aveo 1.4 LS",2008,81324,"Petrol","Dealer","Manual","First Owner",170000
"1239","Honda Amaze S i-Dtech",2013,127884,"Diesel","Dealer","Manual","First Owner",315000
"1240","Chevrolet Beat PS",2015,50000,"Petrol","Individual","Manual","First Owner",2e+05
"1241","Chevrolet Beat PS",2016,25000,"Petrol","Individual","Manual","First Owner",3e+05
"1242","Honda Amaze S i-Dtech",2015,66755,"Diesel","Dealer","Manual","First Owner",3e+05
"1243","Honda City E",2013,123084,"Petrol","Dealer","Manual","First Owner",380000
"1244","Maruti Swift VXI BSIII",2009,806599,"Petrol","Dealer","Manual","First Owner",250000
"1245","Honda Amaze S i-Dtech",2013,95851,"Diesel","Dealer","Manual","First Owner",310000
"1246","Maruti Wagon R VXI Minor ABS",2010,50000,"Petrol","Individual","Manual","First Owner",260000
"1247","Maruti Omni BSIII 8-STR W/ IMMOBILISER",2008,50000,"Petrol","Individual","Manual","Second Owner",150000
"1248","Maruti Esteem Vxi - BSIII",2006,60000,"Petrol","Individual","Manual","Second Owner",85000
"1249","Maruti Alto 800 LXI",2015,15000,"Petrol","Individual","Manual","Second Owner",280000
"1250","Mahindra Xylo H4 ABS",2016,40000,"Diesel","Individual","Manual","First Owner",850000
"1251","Datsun GO Plus T Option BSIV",2017,20000,"Petrol","Individual","Manual","Second Owner",375000
"1252","Hyundai Elantra CRDi (Leather Option)",2006,120000,"Diesel","Individual","Manual","Third Owner",125000
"1253","Chevrolet Beat Diesel LT",2012,110000,"Diesel","Individual","Manual","First Owner",250000
"1254","Toyota Corolla Altis D-4D J",2014,234000,"Diesel","Individual","Manual","First Owner",715000
"1255","Hyundai i20 1.4 CRDi Era",2011,70000,"Diesel","Individual","Manual","First Owner",220000
"1256","Tata Indica Vista Aqua 1.3 Quadrajet",2010,110000,"Diesel","Individual","Manual","Second Owner",110000
"1257","Hyundai Verna XXi (Petrol)",2007,84000,"Petrol","Individual","Manual","Second Owner",150000
"1258","Nissan Sunny Diesel XV",2012,170000,"Diesel","Individual","Manual","First Owner",3e+05
"1259","Datsun RediGO T Option",2017,40000,"Petrol","Individual","Manual","First Owner",220000
"1260","Maruti Wagon R LX",2006,96000,"Petrol","Individual","Manual","Second Owner",75000
"1261","Tata Indigo LS",2009,20000,"Diesel","Individual","Manual","First Owner",1e+05
"1262","Ford Figo Aspire 1.2 Ti-VCT Trend",2016,15000,"Petrol","Individual","Manual","First Owner",380000
"1263","Hyundai Santro Xing XK (Non-AC)",2007,50000,"Petrol","Individual","Manual","First Owner",1e+05
"1264","Volkswagen Passat 1.8 TSI MT",2010,80000,"Petrol","Individual","Manual","Second Owner",480000
"1265","Toyota Etios GD",2012,124000,"Diesel","Individual","Manual","First Owner",3e+05
"1266","Chevrolet Beat Diesel LS",2013,70000,"Diesel","Individual","Manual","First Owner",190000
"1267","Ford Figo Diesel LXI",2012,130000,"Diesel","Individual","Manual","Second Owner",190000
"1268","Ford EcoSport 1.5 Ti VCT MT Trend BSIV",2017,19014,"Petrol","Dealer","Manual","First Owner",650000
"1269","Toyota Corolla Executive (HE)",2009,23262,"Petrol","Dealer","Manual","First Owner",3e+05
"1270","Ford Freestyle Titanium Diesel BSIV",2016,29600,"Diesel","Dealer","Manual","First Owner",7e+05
"1271","Hyundai i10 Sportz 1.1L",2015,35925,"Petrol","Dealer","Manual","First Owner",310000
"1272","Maruti Ignis 1.2 Zeta BSIV",2018,12000,"Petrol","Individual","Manual","First Owner",5e+05
"1273","Toyota Etios V",2013,40771,"Petrol","Dealer","Manual","First Owner",415000
"1274","Maruti Celerio VXI AT",2015,30500,"Petrol","Dealer","Automatic","Second Owner",395000
"1275","Toyota Etios Liva 1.2 G",2014,42000,"Petrol","Dealer","Manual","Second Owner",430000
"1276","Toyota Corolla H6",2007,55800,"Petrol","Dealer","Manual","Second Owner",215000
"1277","Renault Duster RXL AWD",2014,66569,"Diesel","Dealer","Manual","First Owner",550000
"1278","Volkswagen Polo 1.5 TDI Trendline",2014,81358,"Diesel","Dealer","Manual","First Owner",415000
"1279","Volkswagen Polo 1.5 TDI Comfortline",2015,82695,"Diesel","Dealer","Manual","First Owner",450000
"1280","Ford Figo Diesel EXI",2014,68293,"Diesel","Dealer","Manual","Second Owner",285000
"1281","Honda Jazz VX CVT",2016,32000,"Petrol","Dealer","Automatic","First Owner",580000
"1282","Maruti Swift Dzire Tour LDI",2014,190621,"Diesel","Dealer","Manual","First Owner",3e+05
"1283","Hyundai Verna CRDi 1.6 SX Option",2018,60000,"Diesel","Individual","Manual","First Owner",1200000
"1284","Maruti 800 Std MPFi",2006,64700,"Petrol","Individual","Manual","First Owner",78000
"1285","Maruti 800 AC",2002,1e+05,"Petrol","Individual","Manual","Second Owner",65000
"1286","Tata Zest Quadrajet 1.3 75PS XE",2016,88470,"Diesel","Individual","Manual","First Owner",4e+05
"1287","Hyundai Verna 1.6 CRDI SX Option",2016,75000,"Diesel","Individual","Manual","First Owner",850000
"1288","Volkswagen Vento Diesel Highline",2013,120000,"Diesel","Individual","Manual","Second Owner",450000
"1289","Mercedes-Benz E-Class E250 CDI Blue Efficiency",2012,35000,"Diesel","Individual","Automatic","First Owner",2500000
"1290","Toyota Etios 1.4 VXD",2017,70000,"Diesel","Individual","Manual","First Owner",780000
"1291","Toyota Fortuner 2.8 2WD AT BSIV",2017,57000,"Diesel","Individual","Automatic","First Owner",3200000
"1292","Maruti Alto 800 VXI",2020,1000,"Petrol","Individual","Manual","First Owner",350000
"1293","Mahindra Quanto C6",2013,120000,"Diesel","Individual","Manual","Second Owner",285000
"1294","Volkswagen Vento 1.5 TDI Highline",2015,98000,"Diesel","Dealer","Manual","First Owner",525000
"1295","Maruti Ciaz ZDi",2014,90000,"Diesel","Dealer","Manual","Second Owner",550000
"1296","Volkswagen Ameo 1.5 TDI Comfortline",2018,70000,"Diesel","Individual","Manual","First Owner",580000
"1297","Tata Nano CX SE",2013,25000,"Petrol","Individual","Manual","Third Owner",75000
"1298","Tata Manza Aura Quadrajet",2009,60000,"Diesel","Individual","Manual","Third Owner",185000
"1299","Maruti Omni E 8 Str STD",2007,90000,"Petrol","Individual","Manual","Fourth & Above Owner",110000
"1300","Honda City 1.5 EXI",2004,2e+05,"Petrol","Individual","Manual","Second Owner",180000
"1301","Volkswagen Polo Diesel Comfortline 1.2L",2010,110000,"Diesel","Individual","Manual","Second Owner",350000
"1302","Chevrolet Optra 1.6 LS",2005,126000,"Petrol","Individual","Manual","Second Owner",60000
"1303","Mahindra TUV 300 T10",2018,70000,"Diesel","Individual","Manual","First Owner",695000
"1304","Mahindra Alturas G4 4X2 AT BSIV",2019,5000,"Diesel","Individual","Automatic","First Owner",2700000
"1305","Maruti Zen Estilo LX BSIII",2007,74183,"Petrol","Individual","Manual","Second Owner",135000
"1306","Mahindra Bolero Power Plus Plus AC BSIV PS",2015,70000,"Diesel","Individual","Manual","Second Owner",640000
"1307","Maruti Alto 800 VXI",2014,90000,"Petrol","Individual","Manual","First Owner",160000
"1308","Tata Indica LXI",2004,46000,"Petrol","Individual","Manual","Second Owner",80000
"1309","Maruti Swift Dzire VDI",2013,110000,"Diesel","Individual","Manual","Second Owner",340000
"1310","Maruti Ritz VDi",2012,80000,"Diesel","Individual","Manual","Second Owner",110000
"1311","Tata Sumo Gold EX",2013,90000,"Diesel","Individual","Manual","Second Owner",250000
"1312","Toyota Innova Crysta 2.4 VX MT BSIV",2017,70000,"Diesel","Individual","Manual","First Owner",1300000
"1313","Mahindra Quanto C6",2014,1,"Diesel","Individual","Manual","Second Owner",250000
"1314","Toyota Innova 2.5 G (Diesel) 8 Seater BS IV",2009,192000,"Diesel","Individual","Manual","First Owner",450000
"1315","Maruti Wagon R LX Minor",2013,70000,"Petrol","Individual","Manual","Fourth & Above Owner",240000
"1316","Mahindra Bolero DI DX 7 Seater",2007,120000,"Diesel","Individual","Manual","Second Owner",225000
"1317","Maruti Wagon R VXI Optional",2015,60000,"Petrol","Individual","Manual","Second Owner",275000
"1318","Tata Sumo Victa CX 7/9 Str BSII",2012,120000,"Diesel","Individual","Manual","Second Owner",320000
"1319","Maruti Alto LX BSIII",2008,120000,"Petrol","Individual","Manual","First Owner",75000
"1320","Tata Indica GLS BS IV",2007,50000,"Petrol","Individual","Manual","Second Owner",85000
"1321","Tata Indica Vista Aqua TDI BSIII",2009,120000,"Diesel","Individual","Manual","First Owner",90000
"1322","Maruti Wagon R LXI Minor",2007,80000,"Petrol","Individual","Manual","Second Owner",85000
"1323","Mahindra Scorpio M2DI",2008,80000,"Diesel","Individual","Manual","Second Owner",350000
"1324","Skoda Superb Elegance 2.0 TDI CR AT",2009,1e+05,"Diesel","Individual","Automatic","Second Owner",355000
"1325","Maruti Swift VXI",2020,1500,"Petrol","Individual","Manual","First Owner",619000
"1326","Jeep Compass 2.0 Longitude Option BSIV",2018,50000,"Diesel","Individual","Manual","First Owner",1700000
"1327","Tata Indica DL",2006,1e+05,"Diesel","Individual","Manual","Second Owner",55000
"1328","Ford Fiesta 1.6 ZXi Leather",2006,83411,"Petrol","Individual","Manual","First Owner",95000
"1329","Volkswagen Vento Diesel Highline",2011,120000,"Diesel","Individual","Manual","Second Owner",3e+05
"1330","Ford Fiesta 1.6 ZXi Leather",2006,83411,"Petrol","Individual","Manual","First Owner",81000
"1331","Skoda Superb Elegance 2.0 TDI CR AT",2015,80000,"Diesel","Individual","Automatic","Second Owner",1e+06
"1332","Maruti Ertiga VDI",2019,50000,"Diesel","Individual","Manual","First Owner",925000
"1333","Mahindra Bolero Power Plus Plus AC BSIV PS",2015,40000,"Diesel","Individual","Manual","First Owner",450000
"1334","Mahindra Scorpio EX",2014,13270,"Diesel","Individual","Manual","First Owner",6e+05
"1335","Hyundai Santro Xing XL AT eRLX Euro III",2006,1e+05,"Petrol","Individual","Automatic","Third Owner",85000
"1336","Mahindra Thar DI 4X4 PS",2016,50000,"Diesel","Individual","Manual","First Owner",7e+05
"1337","Hyundai Grand i10 1.2 Kappa Magna BSIV",2017,26500,"Petrol","Individual","Manual","First Owner",486000
"1338","Maruti Swift VDI",2013,90000,"Diesel","Individual","Manual","First Owner",4e+05
"1339","Ford Fiesta 1.4 Duratec ZXI",2008,1e+05,"Petrol","Individual","Manual","Third Owner",120000
"1340","Maruti Alto 800 LXI",2018,35000,"Petrol","Individual","Manual","First Owner",275000
"1341","Hyundai i20 Asta Option 1.4 CRDi",2016,57000,"Diesel","Individual","Manual","First Owner",580000
"1342","Maruti Swift Dzire LXI",2015,70000,"Petrol","Individual","Manual","First Owner",375000
"1343","Maruti Wagon R VXI BS IV with ABS",2015,1e+05,"Petrol","Individual","Manual","Third Owner",229999
"1344","Maruti Alto LX",2010,88000,"Petrol","Individual","Manual","Second Owner",110000
"1345","Maruti Swift Dzire VDI",2017,60000,"Diesel","Individual","Manual","First Owner",6e+05
"1346","Maruti A-Star Vxi",2009,76000,"Petrol","Individual","Manual","Second Owner",120000
"1347","Ford Figo Diesel Titanium",2010,1e+05,"Diesel","Individual","Manual","Second Owner",2e+05
"1348","Hyundai Verna 1.6 SX CRDi (O)",2012,110000,"Diesel","Individual","Manual","Second Owner",450000
"1349","Hyundai Verna 1.6 SX CRDi (O)",2012,80000,"Diesel","Individual","Manual","Second Owner",550000
"1350","Maruti Alto LX",2012,80000,"Petrol","Individual","Manual","Second Owner",220000
"1351","Maruti 800 EX",2001,30000,"Petrol","Individual","Manual","First Owner",40000
"1352","Renault KWID Climber 1.0 AMT",2017,20000,"Petrol","Individual","Automatic","First Owner",3e+05
"1353","Mahindra Bolero Power Plus SLE",2018,40000,"Diesel","Individual","Manual","First Owner",630000
"1354","Maruti Swift Dzire VDI",2017,40000,"Diesel","Individual","Manual","Second Owner",610000
"1355","Hyundai Xcent 1.2 VTVT S",2019,7000,"Petrol","Individual","Manual","Second Owner",660000
"1356","Maruti Wagon R LXI LPG BSIV",2012,80000,"LPG","Individual","Manual","Second Owner",220000
"1357","Nissan Micra Diesel XV Premium",2011,90000,"Diesel","Individual","Manual","Second Owner",138000
"1358","Nissan Micra Diesel XV Premium",2013,13770,"Diesel","Individual","Manual","First Owner",210000
"1359","Maruti Zen LXi - BS III",2005,34000,"Petrol","Dealer","Manual","First Owner",125000
"1360","Maruti Alto LXi BSIII",2008,102000,"Petrol","Dealer","Manual","First Owner",125000
"1361","Honda City i DTEC SV",2014,110000,"Diesel","Individual","Manual","First Owner",725000
"1362","Maruti Alto K10 2010-2014 VXI",2011,90000,"Petrol","Individual","Manual","Second Owner",170000
"1363","Toyota Innova 2.5 VX (Diesel) 7 Seater",2015,70000,"Diesel","Individual","Manual","Third Owner",1200000
"1364","Maruti Wagon R VXI BSIII",2003,90000,"Petrol","Individual","Manual","Second Owner",70000
"1365","Maruti Alto LXi",2007,70000,"Petrol","Individual","Manual","Second Owner",1e+05
"1366","Honda Civic 1.8 (E) MT",2006,80000,"Petrol","Individual","Manual","Second Owner",3e+05
"1367","Maruti Swift VDI",2013,1e+05,"Diesel","Individual","Manual","Second Owner",450000
"1368","Maruti Swift Dzire VDI",2015,1e+05,"Diesel","Individual","Manual","First Owner",530000
"1369","Maruti Zen Estilo 1.1 LXI BSIII",2007,143000,"Petrol","Individual","Manual","Third Owner",1e+05
"1370","Honda City 1.5 V MT",2010,115000,"Petrol","Individual","Manual","Second Owner",350000
"1371","Tata Manza ELAN Quadrajet BS IV",2011,1e+05,"Diesel","Individual","Manual","Second Owner",165000
"1372","Maruti Swift Dzire ZDI",2019,120000,"Diesel","Individual","Manual","Second Owner",475000
"1373","Mahindra Xylo E4 ABS BS IV",2013,42000,"Diesel","Individual","Manual","First Owner",350000
"1374","Renault KWID RXL",2016,38000,"Petrol","Individual","Manual","First Owner",229999
"1375","Honda WR-V i-DTEC VX",2018,35000,"Diesel","Individual","Manual","First Owner",8e+05
"1376","Maruti Swift Dzire ZDI",2014,120000,"Diesel","Individual","Manual","Second Owner",475000
"1377","Nissan Terrano XL 110 PS",2014,136906,"Diesel","Individual","Manual","First Owner",425000
"1378","Maruti Ciaz VDi Plus",2015,97000,"Diesel","Individual","Manual","Second Owner",660000
"1379","Honda Amaze S CVT Petrol",2019,10000,"Petrol","Individual","Automatic","First Owner",610000
"1380","Honda Brio S MT",2013,50000,"Petrol","Individual","Manual","Third Owner",240000
"1381","Maruti Esteem Lxi",2005,60000,"Petrol","Individual","Manual","Second Owner",70000
"1382","Toyota Corolla Altis Diesel D4DGL",2011,120000,"Diesel","Individual","Manual","First Owner",550000
"1383","Tata Indica Vista Aura 1.2 Safire",2010,120000,"Petrol","Individual","Manual","Second Owner",1e+05
"1384","Mahindra Bolero SLE",2010,90000,"Diesel","Individual","Manual","Second Owner",350000
"1385","Hyundai EON Era Plus",2013,120000,"Petrol","Individual","Manual","First Owner",2e+05
"1386","Hyundai Elite i20 Asta Option CVT BSIV",2019,3000,"Petrol","Individual","Automatic","First Owner",720000
"1387","Maruti Ritz VDi",2014,133000,"Diesel","Individual","Manual","First Owner",350000
"1388","Maruti Wagon R VXI BS IV",2016,25000,"Petrol","Individual","Manual","First Owner",4e+05
