"Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"Maruti Swift VDi BSIII W/ ABS",2008,70000,"Diesel","Individual","Manual","First Owner",263000
"Maruti Omni MPI STD BSIV",2012,90000,"Petrol","Individual","Manual","First Owner",250000
"Hyundai Accent GLE 1",1999,90000,"Petrol","Individual","Manual","Fourth & Above Owner",60000
"Hyundai Getz GLX",2005,90000,"Petrol","Individual","Manual","Third Owner",70000
"Chevrolet Sail Hatchback 1.2 LS",2016,30000,"Petrol","Individual","Manual","First Owner",250000
"Hyundai EON Magna Plus",2016,80000,"Petrol","Individual","Manual","First Owner",229999
"Chevrolet Optra Magnum 2.0 LS",2011,120000,"Diesel","Individual","Manual","First Owner",195000
"Datsun RediGO S",2016,22000,"Petrol","Individual","Manual","First Owner",270000
"Honda WR-V i-DTEC VX",2017,140000,"Diesel","Individual","Manual","First Owner",650000
"Hyundai i20 Asta 1.4 CRDi",2014,80000,"Diesel","Individual","Manual","Second Owner",370000
"Maruti Swift VDI Optional",2016,40000,"Diesel","Individual","Manual","First Owner",509999
"Maruti Zen Estilo VXI BSIV",2011,33000,"Petrol","Individual","Manual","First Owner",280000
"Maruti A-Star Vxi",2010,40000,"Petrol","Individual","Manual","First Owner",180000
"Renault KWID 1.0 RXT Optional",2018,10500,"Petrol","Individual","Manual","First Owner",3e+05
"Mahindra Bolero 2011-2019 SLX",2013,107000,"Diesel","Individual","Manual","First Owner",4e+05
"Hyundai i10 Sportz 1.2",2010,60000,"Petrol","Individual","Manual","Second Owner",210000
"Hyundai Santro Xing XG eRLX Euro III",2006,120000,"Petrol","Individual","Manual","Second Owner",90000
"Maruti Wagon R LXI BS IV",2010,70000,"Petrol","Individual","Manual","First Owner",222000
"Maruti Alto 800 LXI",2015,50000,"Petrol","Individual","Manual","Second Owner",240000
"Toyota Etios Liva GD",2013,70000,"Diesel","Individual","Manual","Second Owner",450000
"Ford Ecosport 1.5 Petrol Ambiente",2017,6000,"Petrol","Individual","Manual","First Owner",650000
"Hyundai Verna SX Diesel",2010,78000,"Diesel","Dealer","Manual","Second Owner",2e+05
"Hyundai Verna SX Diesel",2011,72000,"Diesel","Dealer","Manual","Third Owner",210000
"Tata Nano Cx BSIV",2011,9528,"Petrol","Dealer","Manual","First Owner",75000
"Toyota Innova 2.5 G (Diesel) 8 Seater",2011,135200,"Diesel","Dealer","Manual","First Owner",450000
"Hyundai i20 1.2 Sportz",2011,58000,"Petrol","Dealer","Manual","Second Owner",220000
"Hyundai i20 Magna 1.4 CRDi (Diesel)",2013,78000,"Diesel","Dealer","Manual","Second Owner",325000
"Tata Zest Revotron 1.2T XE",2018,45000,"Petrol","Individual","Manual","First Owner",450000
"Ford EcoSport 1.5 Diesel Titanium Plus BSIV",2017,35000,"Diesel","Individual","Manual","First Owner",825000
"Hyundai Accent GLS",2007,76000,"Petrol","Dealer","Manual","Third Owner",125000
"Mahindra Xylo D2 BS IV",2015,1e+05,"Diesel","Individual","Manual","Third Owner",434999
"Mahindra Scorpio SLE BSIV",2011,99000,"Diesel","Individual","Manual","Second Owner",484999
"Maruti Ritz VDi",2009,80000,"Diesel","Individual","Manual","Third Owner",175000
"Honda Civic 1.8 S MT",2006,120000,"Petrol","Individual","Manual","Third Owner",220000
"Honda BR-V i-VTEC VX MT",2020,1100,"Petrol","Dealer","Manual","First Owner",1250000
"Maruti Omni E MPI STD BS IV",2017,34000,"Petrol","Dealer","Manual","First Owner",215000
"Mahindra XUV500 W6 2WD",2014,68000,"Diesel","Dealer","Manual","First Owner",625000
"Ford EcoSport 1.5 Diesel Titanium BSIV",2018,15000,"Diesel","Individual","Manual","First Owner",615000
"Chevrolet Beat Diesel PS",2012,58000,"Diesel","Dealer","Manual","First Owner",130000
"Tata Indigo CS eLX BS IV",2013,50300,"Diesel","Individual","Manual","First Owner",175000
"Tata Indigo CR4",2011,70000,"Diesel","Individual","Manual","Second Owner",150000
"Tata Indica Vista TDI LS",2011,60000,"Diesel","Individual","Manual","Third Owner",195000
"Maruti Ertiga 1.5 VDI",2020,90000,"Diesel","Individual","Manual","First Owner",550000
"Isuzu D-Max V-Cross Standard",2018,40000,"Diesel","Individual","Manual","First Owner",1500000
"Skoda Superb 1.8 TFSI MT",2010,80000,"Petrol","Individual","Manual","Second Owner",4e+05
"Nissan Kicks XV Premium D BSIV",2019,15000,"Diesel","Individual","Manual","First Owner",1350000
"Maruti Swift 1.2 DLX",2015,45000,"Petrol","Individual","Manual","First Owner",217000
"Maruti Swift VDI BSIV",2011,130000,"Diesel","Individual","Manual","Second Owner",290000
"Mahindra Bolero Power Plus SLX",2018,80000,"Diesel","Individual","Manual","First Owner",7e+05
"Maruti Alto 800 Base",2014,40000,"Petrol","Individual","Manual","First Owner",175000
"Volkswagen Ameo 1.5 TDI Highline 16 Alloy",2017,80000,"Diesel","Individual","Manual","First Owner",575000
"Maruti Ritz LDi",2016,1e+05,"Diesel","Individual","Manual","Second Owner",380000
"Mahindra Xylo D4 BSIV",2013,151624,"Diesel","Individual","Manual","Second Owner",350000
"Renault Duster 85PS Diesel RxL Optional",2012,160000,"Diesel","Individual","Manual","First Owner",450000
"Hyundai Santro AT CNG",2005,110000,"CNG","Individual","Manual","Second Owner",130000
"Maruti Swift VDI BSIV",2015,74820,"Diesel","Individual","Manual","First Owner",320000
"Mahindra XUV500 W6 2WD",2014,82000,"Diesel","Individual","Manual","First Owner",550000
"Maruti Wagon R VXI BS IV",2015,50000,"Petrol","Individual","Manual","Second Owner",370000
"Chevrolet Beat LT",2010,70000,"Petrol","Individual","Manual","Second Owner",114999
"Ford Ecosport Sports Petrol",2020,1000,"Petrol","Individual","Manual","First Owner",1100000
"Hyundai Tucson CRDi",2006,170000,"Diesel","Individual","Manual","First Owner",170000
"Tata Indigo TDI",2008,150000,"Diesel","Individual","Manual","Third Owner",80000
"Ford EcoSport 1.5 Diesel Titanium BSIV",2019,17000,"Diesel","Individual","Manual","First Owner",950000
"Maruti Swift Dzire VDI",2014,150000,"Diesel","Individual","Manual","First Owner",425000
"Hyundai i20 Asta Option 1.4 CRDi",2015,80000,"Diesel","Individual","Manual","First Owner",5e+05
"Hyundai Santro Xing XG eRLX Euro III",2005,170000,"Petrol","Individual","Manual","Third Owner",70000
"Honda Amaze S i-Dtech",2013,120000,"Diesel","Individual","Manual","First Owner",349000
"Hyundai i20 1.2 Sportz",2012,90000,"Petrol","Individual","Manual","Third Owner",330000
"Hyundai Santro Xing GLS",2010,90000,"Petrol","Individual","Manual","Third Owner",120000
"Hyundai Verna 1.6 SX CRDi (O)",2013,1e+05,"Diesel","Individual","Manual","Second Owner",430000
"Maruti Swift VDI BSIV",2014,90000,"Diesel","Individual","Manual","First Owner",390000
"Nissan Micra Diesel XV Primo",2012,129000,"Diesel","Individual","Manual","First Owner",225000
"Mahindra Scorpio VLS AT 2.2 mHAWK",2010,186000,"Diesel","Individual","Automatic","Second Owner",350000
"Tata Sumo LX",2009,66778,"Diesel","Individual","Manual","First Owner",1e+05
"Hyundai EON Era Plus",2014,50000,"Petrol","Individual","Manual","First Owner",190000
"Hyundai i20 Sportz 1.4 CRDi",2014,110000,"Diesel","Individual","Manual","Second Owner",315000
"Hyundai Grand i10 CRDi Magna",2015,60000,"Diesel","Individual","Manual","Second Owner",3e+05
"Renault KWID RXT",2016,40000,"Petrol","Individual","Manual","First Owner",280000
"Hyundai Tucson 2.0 e-VGT 2WD MT",2017,55000,"Diesel","Dealer","Manual","First Owner",1650000
"Hyundai EON Era Plus",2015,21000,"Petrol","Dealer","Manual","Second Owner",295000
"Jaguar XF 5.0 Litre V8 Petrol",2012,66363,"Petrol","Dealer","Automatic","Second Owner",2050000
"Hyundai Creta 1.6 VTVT AT SX Plus",2018,11700,"Petrol","Dealer","Automatic","First Owner",1475000
"Hyundai Verna VTVT 1.6 AT SX Option",2017,10000,"Petrol","Individual","Automatic","First Owner",1100000
"Mercedes-Benz GL-Class 350 CDI Blue Efficiency",2014,1e+05,"Diesel","Individual","Automatic","Second Owner",4400000
"Maruti Swift ZXI BSIV",2016,7104,"Petrol","Trustmark Dealer","Manual","First Owner",670000
"Maruti S-Cross Zeta DDiS 200 SH",2015,45974,"Diesel","Trustmark Dealer","Manual","First Owner",750000
"Hyundai Verna 1.6 VTVT SX",2015,55340,"Petrol","Trustmark Dealer","Manual","First Owner",760000
"Volkswagen Polo GTI",2017,20000,"Petrol","Dealer","Automatic","Second Owner",850000
"Renault Pulse RxL",2015,61585,"Diesel","Trustmark Dealer","Manual","First Owner",390000
"Maruti Celerio VXI AMT BSIV",2016,39415,"Petrol","Trustmark Dealer","Automatic","Second Owner",450000
"Honda Brio V MT",2014,29654,"Petrol","Trustmark Dealer","Manual","First Owner",425000
"Maruti Baleno Alpha 1.3",2016,64672,"Diesel","Trustmark Dealer","Manual","First Owner",770000
"Hyundai Creta 1.6 SX Automatic Diesel",2015,54634,"Diesel","Trustmark Dealer","Automatic","Second Owner",1150000
"Honda City i VTEC V",2015,66521,"Petrol","Trustmark Dealer","Manual","First Owner",775000
"Hyundai Elite i20 Asta Option CVT BSIV",2019,3000,"Petrol","Individual","Automatic","First Owner",720000
"Toyota Innova Crysta 2.4 GX AT",2018,23974,"Diesel","Dealer","Automatic","Second Owner",1725000
"Tata Tiago 1.2 Revotron XZ",2018,10000,"Petrol","Individual","Manual","First Owner",539000
"Maruti Celerio ZXI",2017,50000,"Petrol","Individual","Manual","First Owner",420000
"Maruti Omni E 8 Str STD",2001,70000,"Petrol","Individual","Manual","Third Owner",85000
"OpelCorsa 1.6Gls",2004,73000,"Petrol","Individual","Manual","Fourth & Above Owner",142000
"Hyundai EON D Lite",2014,76000,"Petrol","Individual","Manual","Second Owner",180000
"Chevrolet Tavera Neo 3 Max 9 Str BSIII",2014,120000,"Diesel","Individual","Manual","Second Owner",4e+05
"Mahindra Scorpio VLX 2WD ABS AT BSIII",2009,170000,"Diesel","Individual","Automatic","Third Owner",360000
"Hyundai Santro Xing XG",2003,110000,"Petrol","Individual","Manual","Second Owner",85000
"Honda Brio 1.2 S MT",2016,63400,"Petrol","Individual","Manual","First Owner",350000
"Datsun GO Plus T BSIV",2015,25000,"Petrol","Individual","Manual","First Owner",380000
"Hyundai i10 Era",2009,80000,"Petrol","Individual","Manual","Third Owner",140000
"Maruti Wagon R VXI BS IV",2012,90000,"Petrol","Individual","Manual","First Owner",2e+05
"Hyundai Santro Xing GL",2011,157000,"Petrol","Individual","Manual","First Owner",150000
"Tata Indica Vista Quadrajet LS",2012,80000,"Diesel","Individual","Manual","Second Owner",150000
"Maruti 800 Std BSII",2006,40000,"Petrol","Individual","Manual","Second Owner",90000
"Mahindra Bolero SLX 2WD",2007,1e+05,"Diesel","Individual","Manual","Second Owner",3e+05
"Renault KWID RXT",2017,50000,"Petrol","Individual","Manual","First Owner",280000
"Maruti Alto K10 2010-2014 VXI",2011,40000,"Petrol","Individual","Manual","First Owner",2e+05
"Chevrolet Aveo U-VA 1.2 LT WO ABS Airbag",2009,38500,"Petrol","Individual","Manual","Second Owner",110000
"Hyundai i10 Magna",2008,103921,"Petrol","Individual","Manual","Second Owner",140000
"Hyundai Creta 1.4 EX Diesel",2020,10000,"Diesel","Individual","Manual","First Owner",1050000
"Honda City i-VTEC VX",2018,14825,"Petrol","Dealer","Manual","First Owner",1150000
"Honda BR-V i-DTEC VX MT",2016,43377,"Diesel","Dealer","Manual","First Owner",910000
"Ford Figo Diesel Titanium",2010,102307,"Diesel","Dealer","Manual","First Owner",160000
"Maruti Zen LX",2004,79000,"Petrol","Individual","Manual","Second Owner",105000
"Skoda Octavia Elegance 2.0 TDI AT",2014,135000,"Diesel","Individual","Automatic","Third Owner",1200000
"Renault KWID 1.0 RXT Optional",2018,10500,"Petrol","Individual","Manual","First Owner",3e+05
"Maruti Wagon R LXI",2004,90000,"Petrol","Individual","Manual","Fourth & Above Owner",70000
"Chevrolet Beat Diesel",2012,110000,"Diesel","Individual","Manual","First Owner",160000
"Chevrolet Beat Diesel LS",2012,50000,"Diesel","Individual","Manual","First Owner",160000
"Chevrolet Sail Hatchback LT ABS",2013,80000,"Diesel","Individual","Manual","First Owner",225000
"Honda Jazz 1.5 VX i DTEC",2018,19571,"Diesel","Dealer","Manual","First Owner",790000
"Honda City 1.3 EXI",2002,1e+05,"Petrol","Individual","Manual","First Owner",145000
"Honda City i-VTEC ZX",2018,29600,"Petrol","Dealer","Manual","First Owner",1200000
"Ford EcoSport 1.5 Diesel Titanium Plus BSIV",2018,20000,"Diesel","Individual","Manual","First Owner",930000
"Hyundai EON D Lite",2016,30000,"Petrol","Individual","Manual","First Owner",210000
"Hyundai Getz 1.5 CRDi GVS",2008,154000,"Diesel","Individual","Manual","Third Owner",110000
"Maruti Swift LXI",2011,70000,"Petrol","Individual","Manual","First Owner",175000
"Maruti Vitara Brezza ZDi Plus AMT Dual Tone",2018,15000,"Diesel","Individual","Automatic","First Owner",950000
"Renault Lodgy Stepway 85PS RXZ 8S",2017,40000,"Diesel","Individual","Manual","First Owner",650000
"Maruti Swift VXI",2019,51000,"Petrol","Individual","Manual","First Owner",550000
"Maruti Alto LX BSIII",2008,120000,"Petrol","Individual","Manual","Second Owner",85000
"Maruti Celerio LXI MT BSIV",2019,50000,"Petrol","Individual","Manual","First Owner",340000
"Renault Captur 1.5 Diesel RXT",2017,13500,"Diesel","Individual","Manual","First Owner",825000
"Toyota Etios 1.5 V",2016,35000,"Petrol","Individual","Manual","First Owner",509999
"Renault Duster 85PS Diesel RxL",2013,1000,"Diesel","Dealer","Manual","Second Owner",450000
"Mercedes-Benz C-Class Progressive C 220d",2018,10000,"Diesel","Dealer","Automatic","First Owner",3800000
"Audi A4 3.0 TDI Quattro",2013,86000,"Diesel","Dealer","Automatic","First Owner",1580000
"BMW X5 xDrive 30d xLine",2019,30000,"Diesel","Dealer","Automatic","First Owner",4950000
"Hyundai Creta 1.6 CRDi SX",2016,52600,"Diesel","Individual","Manual","First Owner",535000
"Maruti SX4 Vxi BSIV",2012,110000,"Petrol","Individual","Manual","Second Owner",225000
"Hyundai Grand i10 1.2 Kappa Magna AT",2017,19890,"Petrol","Dealer","Automatic","First Owner",550000
"Maruti Swift ZXI BSIV",2016,7104,"Petrol","Trustmark Dealer","Manual","First Owner",670000
"Maruti Ertiga VXI",2015,11918,"Petrol","Trustmark Dealer","Manual","First Owner",625000
"Hyundai Grand i10 Magna AT",2017,10510,"Petrol","Dealer","Automatic","First Owner",520000
"Chevrolet Beat LT Option",2016,41000,"Petrol","Dealer","Manual","First Owner",239000
"Toyota Fortuner 4x2 AT",2017,47162,"Diesel","Trustmark Dealer","Automatic","First Owner",2600000
"Maruti S-Cross Zeta DDiS 200 SH",2015,45974,"Diesel","Trustmark Dealer","Manual","First Owner",750000
"Hyundai i10 Magna",2012,49824,"Petrol","Dealer","Manual","First Owner",229999
"Audi A6 2.0 TDI Premium Plus",2013,58500,"Diesel","Dealer","Automatic","First Owner",1300000
"Hyundai Santro GS",2005,56580,"Petrol","Dealer","Manual","First Owner",80000
"Skoda Laura Ambiente 2.0 TDI CR MT",2012,52000,"Diesel","Dealer","Manual","First Owner",385000
"Hyundai Verna 1.6 VTVT SX",2015,55340,"Petrol","Trustmark Dealer","Manual","First Owner",760000
"Maruti Swift Dzire VDI",2017,46507,"Diesel","Trustmark Dealer","Manual","First Owner",6e+05
"Renault Duster 85PS Diesel RxL",2013,1000,"Diesel","Dealer","Manual","Second Owner",450000
"Mercedes-Benz C-Class Progressive C 220d",2018,10000,"Diesel","Dealer","Automatic","First Owner",3800000
"Audi A4 3.0 TDI Quattro",2013,86000,"Diesel","Dealer","Automatic","First Owner",1580000
"BMW X5 xDrive 30d xLine",2019,30000,"Diesel","Dealer","Automatic","First Owner",4950000
"Hyundai Creta 1.6 CRDi SX",2016,52600,"Diesel","Individual","Manual","First Owner",535000
"Maruti SX4 Vxi BSIV",2012,110000,"Petrol","Individual","Manual","Second Owner",225000
"Hyundai Grand i10 1.2 Kappa Magna AT",2017,19890,"Petrol","Dealer","Automatic","First Owner",550000
"Maruti Swift ZXI BSIV",2016,7104,"Petrol","Trustmark Dealer","Manual","First Owner",670000
"Maruti Ertiga VXI",2015,11918,"Petrol","Trustmark Dealer","Manual","First Owner",625000
"Hyundai Grand i10 Magna AT",2017,10510,"Petrol","Dealer","Automatic","First Owner",520000
"Chevrolet Beat LT Option",2016,41000,"Petrol","Dealer","Manual","First Owner",239000
"Toyota Fortuner 4x2 AT",2017,47162,"Diesel","Trustmark Dealer","Automatic","First Owner",2600000
"Maruti S-Cross Zeta DDiS 200 SH",2015,45974,"Diesel","Trustmark Dealer","Manual","First Owner",750000
"Hyundai i10 Magna",2012,49824,"Petrol","Dealer","Manual","First Owner",229999
"Audi A6 2.0 TDI Premium Plus",2013,58500,"Diesel","Dealer","Automatic","First Owner",1300000
"Hyundai Santro GS",2005,56580,"Petrol","Dealer","Manual","First Owner",80000
"Skoda Laura Ambiente 2.0 TDI CR MT",2012,52000,"Diesel","Dealer","Manual","First Owner",385000
"Hyundai Verna 1.6 VTVT SX",2015,55340,"Petrol","Trustmark Dealer","Manual","First Owner",760000
"Maruti Swift Dzire VDI",2017,46507,"Diesel","Trustmark Dealer","Manual","First Owner",6e+05
"Maruti Baleno Alpha 1.3",2017,70000,"Diesel","Individual","Manual","First Owner",650000
"Chevrolet Spark 1.0 LS",2011,60000,"Petrol","Individual","Manual","Second Owner",140000
"Maruti Alto LXi",2011,70000,"Petrol","Individual","Manual","First Owner",150000
"Datsun GO Plus A Option Petrol",2018,10000,"Petrol","Individual","Manual","Second Owner",450000
"Hyundai Accent CRDi",2006,245244,"Diesel","Individual","Manual","Fourth & Above Owner",170000
"Renault KWID 1.0 RXT Optional",2017,60000,"Petrol","Individual","Manual","First Owner",4e+05
"Tata Tiago 1.2 Revotron XE",2016,30000,"Petrol","Individual","Manual","First Owner",3e+05
"Maruti Alto 800 Base",2012,8000,"Petrol","Individual","Manual","First Owner",250000
"Tata Tigor 1.2 Revotron XM",2019,10000,"Petrol","Individual","Manual","First Owner",5e+05
"Hyundai Accent CRDi",2002,1e+05,"Diesel","Individual","Manual","Third Owner",85000
"Nissan Sunny Diesel XL",2012,110000,"Diesel","Individual","Manual","First Owner",3e+05
"Hyundai Santro GS",2005,56580,"Petrol","Dealer","Manual","First Owner",80000
"Mahindra XUV500 AT W8 FWD",2015,45000,"Diesel","Dealer","Automatic","First Owner",740000
"Hyundai Santro Xing XG",2005,68500,"Petrol","Dealer","Manual","First Owner",70000
"Hyundai Santro Sportz AMT",2019,5007,"Petrol","Dealer","Automatic","First Owner",484999
"Nissan Micra Active XV S",2013,30000,"Petrol","Individual","Manual","First Owner",164000
"Honda City 1.5 V AT",2008,70000,"Petrol","Individual","Automatic","First Owner",140000
"Mercedes-Benz E-Class E250 CDI Elegance",2011,49600,"Diesel","Dealer","Automatic","First Owner",999000
"Maruti Alto LXI",2005,23000,"Petrol","Individual","Manual","Second Owner",56000
"BMW 7 Series 730Ld",2006,30000,"Diesel","Dealer","Automatic","First Owner",1050000
"Hyundai Verna 1.6 VTVT",2010,38000,"Petrol","Dealer","Manual","First Owner",190000
"Audi Q5 3.0 TDI Quattro Technology",2018,22000,"Diesel","Dealer","Automatic","First Owner",3899000
"Hyundai i10 Sportz 1.2",2011,43100,"Petrol","Dealer","Manual","First Owner",235000
